date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,24.900,24.990,24.750,24.650,2333200,57888237
,24.710,24.970,24.660,24.570,2284200,56436027
,24.540,25.080,24.600,24.500,3176700,78430313
,24.750,25.000,24.580,24.500,2233700,55170000
,24.600,25.070,24.750,24.590,2832500,70142724
,25.200,25.300,24.780,24.700,4161561,103557903
,25.240,25.350,25.150,25.050,3083500,77614086
,25.450,25.550,25.240,25.140,4215300,106523995
,26.000,26.130,25.580,25.510,3565300,91807404
,26.500,26.500,26.000,25.950,3616200,94601476
,26.000,26.900,26.450,25.900,6797900,180407899
,25.700,26.000,26.000,25.700,1618500,41845145
,25.980,26.450,25.920,25.600,7058400,184655963
,25.360,26.100,25.970,25.220,3553913,91041273
,25.500,25.550,25.360,25.300,2564600,65136972
,25.600,25.760,25.530,25.500,2236500,57214358
,25.600,25.850,25.600,25.500,3955800,101467905
,26.300,26.350,25.660,25.600,6984000,180516074
,26.250,26.650,26.360,26.200,2552600,67291877
,26.520,26.720,26.260,26.220,1938500,51110241
,26.310,26.900,26.600,26.210,2865100,76287992
,26.300,26.500,26.400,26.110,2371400,62335742
,26.450,26.830,26.330,26.220,2681200,71099577
,26.430,26.660,26.450,26.150,2282700,60508935
,26.300,26.660,26.400,26.020,5725300,150528185
,26.440,26.550,26.430,26.010,4098000,107344461
,26.450,26.550,26.450,26.100,3844000,101224493
,26.880,26.950,26.450,26.300,5535400,147086153
,27.500,27.530,26.880,26.800,5375000,145887121
,27.200,27.580,27.020,26.780,8446500,229577879
,26.500,27.180,27.180,26.370,10052600,268995055
,27.880,27.970,26.550,26.480,23223100,628908296
,28.200,28.250,27.750,27.700,11921100,332952812
,27.860,28.300,28.050,27.770,15008000,421591623
,27.580,28.380,27.710,27.530,29403500,821582199
,29.500,29.800,27.750,27.000,174085100,4859102435
,25.450,25.580,25.220,25.100,4320400,109090852
,25.250,25.720,25.380,25.250,4400800,111744655
,25.550,25.700,25.180,25.060,7495200,189202622
,26.030,26.300,25.500,25.250,7074200,180806578
,25.710,26.260,25.900,25.400,6161100,158738686
,26.010,27.050,25.510,25.510,21856400,575302201
,25.350,25.680,25.510,25.200,5887200,149693415
,25.080,25.710,25.340,24.880,4522000,114100496
,25.180,25.200,25.000,24.820,4409900,110102522
,24.500,25.200,25.020,24.500,4387600,109489001
,24.500,25.200,24.860,24.400,4270400,106042791
,25.000,25.080,24.500,24.280,7570200,187216559
,25.400,25.420,25.140,25.000,4220000,106073477
,25.000,25.420,25.420,24.800,11375200,285003725
,25.600,25.980,25.530,25.360,5566400,142355325
,26.400,26.500,25.620,25.510,10570000,273452598
,25.700,27.490,26.400,25.380,26491000,704219251
,26.000,26.180,25.690,25.430,5771400,148007818
,25.200,26.300,25.800,25.010,11132900,284899208
,26.480,26.900,25.600,25.550,20616200,542130542
