date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,48.500,50.250,50.250,48.500,68300,16985000
,46.700,50.000,48.500,46.700,44100,10578000
,44.850,46.600,46.200,44.600,41800,9612000
,43.700,45.000,45.000,43.400,19900,4382000
,43.000,43.800,43.600,42.950,27500,5971000
,42.200,43.200,42.950,41.500,23900,5068000
,44.000,44.000,42.500,42.500,33400,7175000
,44.100,44.550,44.000,42.500,53900,11771000
,46.950,47.450,44.350,44.350,43000,9854000
,44.700,46.800,46.800,42.000,37400,8193000
,46.550,46.550,44.800,44.500,38200,8672000
,47.000,47.050,46.700,46.300,14300,3346000
,46.350,47.300,47.100,45.500,35500,8248000
,47.650,47.650,46.500,45.950,13900,3261000
,46.000,48.400,47.500,45.000,17700,4160000
,48.700,48.700,46.300,46.000,17900,4259000
,50.600,50.600,48.550,47.000,41900,10147000
,49.600,52.800,50.600,49.600,37700,9670000
,49.100,49.500,49.450,45.300,40300,9597000
,53.000,53.000,49.150,48.800,33900,8721000
,55.350,55.350,53.000,51.650,26800,7159000
,53.400,56.300,55.350,53.400,45100,12474000
,53.000,54.000,53.550,52.500,35600,9452000
,54.550,54.550,53.000,51.550,46800,12311000
,51.850,55.000,54.400,51.500,24200,6458000
,48.100,52.000,51.700,48.100,17300,4309000
,47.350,48.100,47.950,47.200,35300,8428000
,47.000,47.500,47.200,46.500,39300,9227000
,47.500,47.500,47.000,46.000,33900,7894000
,47.000,48.500,47.500,46.500,43500,10296000
,45.350,47.900,46.500,45.350,30700,7187000
,43.800,46.200,45.350,43.800,23900,5355000
,43.350,43.800,43.650,43.000,29300,6330000
,42.550,43.800,43.200,42.500,38300,8263000
,42.100,43.100,42.700,41.000,76500,16259000
,41.100,43.100,42.100,41.000,32700,6912000
,40.400,41.000,40.950,39.800,31700,6425000
,41.000,41.600,40.250,40.000,35500,7271000
,42.500,42.500,40.800,39.750,25200,5122000
,42.500,44.000,42.500,42.000,27900,5975000
,42.548,43.000,42.450,41.950,169000,7172000
,41.500,42.500,42.400,41.500,16400,3445000
,39.350,40.500,39.950,39.000,35800,7100000
,39.150,39.800,39.350,38.500,34900,6841000
,38.000,40.000,39.150,38.000,43000,8472000
,33.000,40.000,38.500,33.000,13100,2535000
,51.300,51.500,51.400,51.000,20200,5183000
,51.500,51.500,51.400,51.100,16000,4110000
,51.500,51.700,51.350,50.500,12400,3180000
,52.750,53.500,51.500,51.400,29400,7764000
,51.800,52.700,52.600,51.800,36400,9519000
,50.450,51.500,51.500,50.450,21500,5477000
,51.000,51.000,50.300,50.300,11600,2944000
,51.450,51.450,50.900,50.800,27500,7009000
,52.000,52.000,51.300,51.000,28500,7318000
,50.600,52.100,52.000,50.600,48600,12480000
,50.350,51.000,50.600,50.350,33200,8421000
,49.750,51.000,50.350,49.000,56900,14200000
,52.650,53.350,49.900,49.900,46200,12095000
,51.500,52.800,52.500,50.500,64000,16431000
,49.250,51.600,51.550,49.250,90600,22897000
,45.150,49.500,49.100,45.150,38200,8947000
,42.500,45.000,45.000,42.500,65100,14327000
,46.300,46.300,42.500,42.250,29900,6643000
,48.450,48.450,46.500,46.500,26100,6153000
,49.000,49.300,48.650,47.500,24100,5880000
,50.000,50.000,49.000,47.500,21600,5268000
,50.700,50.850,50.100,50.100,12000,3029000
,52.050,52.050,51.000,50.900,10300,2653000
,52.200,52.200,52.200,51.500,17900,4653000
,52.050,52.500,51.900,51.500,17100,4447000
,51.000,52.750,51.900,50.950,23100,5994000
,51.900,51.900,51.100,51.000,39400,10139000
,53.150,53.150,51.900,51.750,41600,10844000
,54.000,54.000,53.300,52.900,47700,12700000
,55.500,55.500,53.900,53.900,49600,13491000
,55.450,56.000,55.500,55.200,26900,7474000
,55.600,56.100,55.350,54.550,24800,6870000
,54.850,56.500,55.600,54.850,30700,8586000
,52.400,54.200,54.100,52.100,56500,14996000
,55.050,55.050,52.400,52.400,33700,9069000
,54.750,56.000,55.050,54.000,37400,10307000
,54.550,55.000,54.750,54.000,7700,2100000
,57.300,59.750,58.500,57.300,15800,4627000
,55.850,57.300,57.300,55.000,15100,4227000
,55.700,55.700,55.700,55.300,18700,5186000
,55.000,56.000,56.000,55.000,20900,5812000
,54.400,55.500,55.000,53.500,23600,6443000
,57.050,57.500,54.400,54.400,14900,4199000
,58.000,58.000,57.550,57.500,15900,4596000
,57.800,58.000,57.800,57.500,17700,5122000
,58.000,58.000,57.800,57.300,21900,6326000
,58.050,59.000,58.000,58.000,38000,11094000
,56.500,58.200,58.200,56.500,20300,5846000
,55.300,56.500,56.400,55.300,27000,7582000
,54.900,55.550,55.200,54.500,31200,8596000
,53.850,55.300,54.900,53.500,125000,68625000
,55.650,55.800,54.000,53.800,46400,12576000
,52.850,55.500,55.500,52.850,26400,7190000
,51.450,52.700,52.700,51.450,54000,14050000
,50.150,51.300,51.300,50.000,31800,8019000
,50.050,50.500,50.300,49.900,19500,4892000
,49.950,50.600,50.050,49.900,30700,7697000
,48.000,49.950,49.600,48.000,26400,6430000
,48.500,48.500,48.000,47.500,25500,6118000
,49.000,49.000,48.400,48.000,35900,8727000
,48.350,49.300,49.000,48.200,26400,6434000
,47.800,48.800,48.500,47.000,34700,8344000
,48.600,50.000,48.000,47.800,51000,12482000
,47.950,48.800,48.700,47.500,45100,10856000
,48.500,48.500,47.800,46.800,40600,9731000
,50.250,50.250,48.500,47.950,61700,15143000
,25.200,25.900,25.500,25.200,2141300,54787000
,24.400,25.200,25.200,24.400,2101700,52230000
,23.800,24.400,24.250,23.800,1474600,35435000
,24.000,24.000,23.800,23.650,746400,17793000
,23.800,24.000,23.850,23.600,1085600,25889000
,23.200,23.850,23.800,23.200,844600,19943000
,23.500,23.800,23.250,23.200,1126700,26433000
,24.000,24.200,23.650,23.500,1559600,37375000
,23.350,24.200,24.000,23.250,2421300,57288000
,22.500,23.200,23.200,22.500,1255200,28794000
,23.000,23.000,22.550,22.450,950400,21622000
,22.050,22.900,22.800,21.700,968000,21674000
,22.600,22.650,22.200,21.900,1210800,26944000
,23.150,23.150,22.750,22.500,1443200,33058000
,22.550,24.600,23.000,22.550,2768400,64400000
,23.200,23.200,22.400,22.200,3144700,71430000
,24.750,24.750,23.200,22.800,3116700,73022000
,24.650,25.000,24.600,24.300,3044800,75078000
,23.150,25.000,24.500,23.150,3835100,93440000
,22.300,23.500,23.000,21.850,3510100,80050000
,23.100,23.100,22.150,21.900,2694800,60610000
,28.150,29.100,28.300,28.050,265400,37818000
,25.500,28.000,28.000,24.350,147300,18986000
,21.150,25.500,25.350,21.150,172100,20921000
,20.500,21.250,21.000,19.900,216600,22327000
,17.900,20.500,20.500,17.800,126800,12129000
,17.000,17.750,17.750,17.000,63500,5500000
,16.000,17.000,17.000,15.900,45300,3782000
,17.000,17.000,16.050,15.850,94700,7746000
,18.200,18.400,17.000,17.000,60500,5457000
,17.750,18.300,18.200,17.300,87500,7798000
,16.800,18.200,17.600,16.500,130200,11185000
,16.850,16.850,16.350,15.350,101100,8106000
,19.950,19.950,17.000,17.000,41000,3727000
,21.000,21.000,19.950,19.600,49100,4929000
,22.500,22.800,21.700,21.600,19800,2187000
,23.600,23.600,22.350,22.000,14300,1634000
,23.900,24.250,23.800,23.700,13600,1628000
,24.250,24.350,24.000,24.000,19700,2381000
,24.350,24.500,24.250,24.150,18800,2282000
,24.450,24.800,24.350,24.000,20500,2499000
,25.150,25.150,24.600,24.450,22100,2746000
,24.800,25.000,25.000,24.300,29500,3638000
,26.250,26.350,24.800,24.500,52600,6725000
,25.950,26.400,26.100,25.800,79500,10344000
,25.200,25.650,25.600,24.250,79600,9942000
,24.800,25.400,25.200,24.000,77200,9532000
,27.750,28.000,24.900,24.900,47000,6229000
,33.350,33.350,27.600,27.000,31500,4406000
